0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,Image,Label
0.0,0.0,0.0,13.0,13.0,45.0,13.0,0.0,14.0,14.0,14.0,45.0,13.0,5.0,22.0,15.0,18.0,45.0,0.0,13.0,19.0,17.0,21.0,45.0,0.0,13.0,3.0,26.0,15.0,45.0,14.0,14.0,14.0,35.0,20.0,45.0,14.0,20.0,23.0,39.0,24.0,45.0,0.0,27.0,23.0,39.0,25.0,45.0,"[[ 0.  0.  0. 13. 13. 45.]
 [13.  0. 14. 14. 14. 45.]
 [13.  5. 22. 15. 18. 45.]
 [ 0. 13. 19. 17. 21. 45.]
 [ 0. 13.  3. 26. 15. 45.]
 [14. 14. 14. 35. 20. 45.]
 [14. 20. 23. 39. 24. 45.]
 [ 0. 27. 23. 39. 25. 45.]]",a
0.0,0.0,0.0,20.0,20.0,37.0,7.0,0.0,7.0,10.0,10.0,37.0,3.0,14.0,9.0,8.0,13.0,37.0,0.0,20.0,5.0,19.0,11.0,37.0,4.0,15.0,5.0,25.0,11.0,37.0,7.0,14.0,9.0,26.0,13.0,37.0,2.0,30.0,8.0,33.0,11.0,37.0,8.0,36.0,9.0,22.0,14.0,37.0,"[[ 0.  0.  0. 20. 20. 37.]
 [ 7.  0.  7. 10. 10. 37.]
 [ 3. 14.  9.  8. 13. 37.]
 [ 0. 20.  5. 19. 11. 37.]
 [ 4. 15.  5. 25. 11. 37.]
 [ 7. 14.  9. 26. 13. 37.]
 [ 2. 30.  8. 33. 11. 37.]
 [ 8. 36.  9. 22. 14. 37.]]",a
0.0,0.0,0.0,16.0,16.0,26.0,3.0,0.0,3.0,16.0,16.0,26.0,6.0,1.0,7.0,15.0,15.0,26.0,2.0,11.0,7.0,15.0,10.0,26.0,0.0,16.0,5.0,18.0,8.0,26.0,0.0,16.0,2.0,25.0,10.0,26.0,4.0,15.0,2.0,26.0,11.0,26.0,7.0,15.0,2.0,26.0,12.0,26.0,"[[ 0.  0.  0. 16. 16. 26.]
 [ 3.  0.  3. 16. 16. 26.]
 [ 6.  1.  7. 15. 15. 26.]
 [ 2. 11.  7. 15. 10. 26.]
 [ 0. 16.  5. 18.  8. 26.]
 [ 0. 16.  2. 25. 10. 26.]
 [ 4. 15.  2. 26. 11. 26.]
 [ 7. 15.  2. 26. 12. 26.]]",a
0.0,0.0,0.0,15.0,15.0,45.0,11.0,0.0,11.0,9.0,9.0,45.0,4.0,10.0,13.0,7.0,13.0,45.0,0.0,15.0,6.0,24.0,20.0,45.0,6.0,12.0,6.0,28.0,17.0,45.0,9.0,17.0,11.0,25.0,9.0,45.0,1.0,39.0,8.0,39.0,13.0,45.0,7.0,44.0,13.0,16.0,28.0,45.0,"[[ 0.  0.  0. 15. 15. 45.]
 [11.  0. 11.  9.  9. 45.]
 [ 4. 10. 13.  7. 13. 45.]
 [ 0. 15.  6. 24. 20. 45.]
 [ 6. 12.  6. 28. 17. 45.]
 [ 9. 17. 11. 25.  9. 45.]
 [ 1. 39.  8. 39. 13. 45.]
 [ 7. 44. 13. 16. 28. 45.]]",a
0.0,0.0,0.0,8.0,8.0,29.0,10.0,0.0,10.0,10.0,10.0,29.0,22.0,1.0,23.0,13.0,14.0,29.0,7.0,6.0,23.0,13.0,20.0,29.0,0.0,8.0,21.0,15.0,21.0,29.0,0.0,8.0,16.0,18.0,18.0,29.0,13.0,11.0,15.0,18.0,13.0,29.0,23.0,13.0,15.0,18.0,9.0,29.0,"[[ 0.  0.  0.  8.  8. 29.]
 [10.  0. 10. 10. 10. 29.]
 [22.  1. 23. 13. 14. 29.]
 [ 7.  6. 23. 13. 20. 29.]
 [ 0.  8. 21. 15. 21. 29.]
 [ 0.  8. 16. 18. 18. 29.]
 [13. 11. 15. 18. 13. 29.]
 [23. 13. 15. 18.  9. 29.]]",a
0.0,0.0,0.0,19.0,19.0,44.0,5.0,0.0,7.0,17.0,17.0,44.0,2.0,13.0,8.0,16.0,11.0,44.0,0.0,19.0,5.0,31.0,16.0,44.0,4.0,18.0,5.0,39.0,21.0,44.0,6.0,24.0,9.0,37.0,15.0,44.0,3.0,42.0,9.0,42.0,8.0,44.0,9.0,44.0,9.0,34.0,10.0,44.0,"[[ 0.  0.  0. 19. 19. 44.]
 [ 5.  0.  7. 17. 17. 44.]
 [ 2. 13.  8. 16. 11. 44.]
 [ 0. 19.  5. 31. 16. 44.]
 [ 4. 18.  5. 39. 21. 44.]
 [ 6. 24.  9. 37. 15. 44.]
 [ 3. 42.  9. 42.  8. 44.]
 [ 9. 44.  9. 34. 10. 44.]]",a
0.0,0.0,0.0,10.0,10.0,38.0,10.0,0.0,10.0,8.0,8.0,38.0,10.0,4.0,16.0,6.0,10.0,38.0,0.0,10.0,14.0,10.0,17.0,38.0,0.0,10.0,2.0,31.0,24.0,38.0,10.0,8.0,10.0,29.0,21.0,38.0,10.0,17.0,16.0,25.0,19.0,38.0,0.0,35.0,16.0,25.0,18.0,38.0,"[[ 0.  0.  0. 10. 10. 38.]
 [10.  0. 10.  8.  8. 38.]
 [10.  4. 16.  6. 10. 38.]
 [ 0. 10. 14. 10. 17. 38.]
 [ 0. 10.  2. 31. 24. 38.]
 [10.  8. 10. 29. 21. 38.]
 [10. 17. 16. 25. 19. 38.]
 [ 0. 35. 16. 25. 18. 38.]]",a
0.0,0.0,0.0,23.0,23.0,45.0,14.0,0.0,14.0,14.0,14.0,45.0,14.0,9.0,23.0,8.0,15.0,45.0,0.0,23.0,20.0,12.0,26.0,45.0,0.0,23.0,5.0,35.0,17.0,45.0,14.0,14.0,14.0,35.0,21.0,45.0,15.0,20.0,21.0,32.0,23.0,45.0,2.0,39.0,21.0,32.0,20.0,45.0,"[[ 0.  0.  0. 23. 23. 45.]
 [14.  0. 14. 14. 14. 45.]
 [14.  9. 23.  8. 15. 45.]
 [ 0. 23. 20. 12. 26. 45.]
 [ 0. 23.  5. 35. 17. 45.]
 [14. 14. 14. 35. 21. 45.]
 [15. 20. 21. 32. 23. 45.]
 [ 2. 39. 21. 32. 20. 45.]]",a
0.0,0.0,0.0,11.0,11.0,34.0,9.0,0.0,9.0,11.0,11.0,34.0,9.0,4.0,14.0,11.0,12.0,34.0,0.0,11.0,12.0,12.0,13.0,34.0,0.0,11.0,2.0,16.0,7.0,34.0,9.0,11.0,9.0,26.0,15.0,34.0,9.0,13.0,14.0,31.0,20.0,34.0,0.0,17.0,14.0,31.0,19.0,34.0,"[[ 0.  0.  0. 11. 11. 34.]
 [ 9.  0.  9. 11. 11. 34.]
 [ 9.  4. 14. 11. 12. 34.]
 [ 0. 11. 12. 12. 13. 34.]
 [ 0. 11.  2. 16.  7. 34.]
 [ 9. 11.  9. 26. 15. 34.]
 [ 9. 13. 14. 31. 20. 34.]
 [ 0. 17. 14. 31. 19. 34.]]",a
0.0,0.0,0.0,10.0,10.0,36.0,15.0,0.0,15.0,11.0,11.0,36.0,15.0,4.0,24.0,11.0,16.0,36.0,0.0,10.0,21.0,12.0,22.0,36.0,0.0,10.0,5.0,18.0,11.0,36.0,15.0,11.0,15.0,24.0,13.0,36.0,16.0,14.0,23.0,27.0,18.0,36.0,2.0,19.0,23.0,27.0,22.0,36.0,"[[ 0.  0.  0. 10. 10. 36.]
 [15.  0. 15. 11. 11. 36.]
 [15.  4. 24. 11. 16. 36.]
 [ 0. 10. 21. 12. 22. 36.]
 [ 0. 10.  5. 18. 11. 36.]
 [15. 11. 15. 24. 13. 36.]
 [16. 14. 23. 27. 18. 36.]
 [ 2. 19. 23. 27. 22. 36.]]",a
